bathrooms,bedrooms,square_feet,state,amenities,latitude,longitude,price
2.0,3.0,1650,32,,35.823,-78.6438,1395.0
1.5,2.0,965,30,,35.1038,-106.611,1250.0
1.5,2.0,872,46,,47.7046,-122.1989,2000.0
3.0,3.0,1500,23,,34.3504,-89.519,1800.0
1.0,0.0,290,36,,45.5091,-122.6449,1099.0
1.0,1.0,797,42,"gated,pool",30.5118,-97.6873,1003.0
1.0,1.0,703,42,"clubhouse,fireplace,pool",30.3054,-97.7497,1581.0
2.5,3.0,1525,4,,33.5585,-117.6695,3250.0
2.5,3.0,1550,14,,41.6251,-93.7375,1695.0
1.0,1.0,650,42,"dishwasher,elevator,parking,pool,refrigerator",29.4624,-98.5253,975.0
3.0,4.0,3350,4,"dishwasher,refrigerator",33.6042,-117.6526,4950.0
1.0,1.0,616,48,"cable or satellite,dishwasher,elevator,fireplace,garbage disposal,internet access,luxury,parking,patio/deck,playground,refrigerator,storage",43.2128,-89.3435,1025.0
1.0,2.0,431,45,"dishwasher,refrigerator",38.8738,-77.1055,1549.0
2.0,3.0,1273,9,,33.9217,-84.8634,1199.0
2.0,4.0,2100,12,"cable or satellite,dishwasher,fireplace,parking,refrigerator",41.8625,-87.6825,3580.0
1.0,2.0,390,38,"cable or satellite,clubhouse,dishwasher,elevator,garbage disposal,internet access,parking,patio/deck,pool,refrigerator,tv",41.824,-71.4315,2095.0
1.0,1.0,568,46,dishwasher,47.6485,-117.2657,750.0
2.0,4.0,1100,12,"dishwasher,garbage disposal,patio/deck,refrigerator",40.1171,-88.1889,1650.0
1.0,1.0,511,12,,40.1145,-88.2723,720.0
1.0,1.0,685,42,"cable or satellite,clubhouse,dishwasher,garbage disposal,internet access,patio/deck,playground,pool,refrigerator,storage",30.1213,-93.7711,671.0
1.0,1.0,530,42,,29.4624,-98.5253,945.0
2.0,3.0,1168,12,,38.8098,-89.9522,1400.0
1.0,1.0,560,34,,41.3712,-83.6212,650.0
1.0,1.0,957,41,,36.137,-86.783,2683.0
1.0,1.0,882,42,"dishwasher,parking,pool,refrigerator",29.4624,-98.5253,975.0
2.0,4.0,2200,9,"dishwasher,patio/deck,refrigerator",33.6471,-84.0154,1299.0
1.0,1.0,616,24,,39.0744,-94.5521,778.0
1.0,2.0,338,8,"cable or satellite,clubhouse,dishwasher,elevator,garbage disposal,hot tub,internet access,parking,patio/deck,pool,refrigerator,storage",29.6533,-82.3656,1160.0
1.0,3.0,1050,22,"cable or satellite,dishwasher,internet access,parking,playground,refrigerator",45.2764,-92.9901,1424.0
1.0,1.0,770,34,"cable or satellite,clubhouse,dishwasher,parking,patio/deck,playground,pool,refrigerator,view",39.1679,-84.4933,850.0
1.0,1.0,468,12,"cable or satellite,internet access,parking,refrigerator",40.1171,-88.1889,625.0
1.0,1.0,738,8,"parking,patio/deck,refrigerator",28.0076,-82.4792,1649.0
1.0,1.0,700,46,"cable or satellite,clubhouse,dishwasher,fireplace,internet access,parking,patio/deck,pool,refrigerator",47.3851,-122.1882,1445.0
1.0,1.0,780,8,"clubhouse,dishwasher,parking,patio/deck,pool,refrigerator",28.0076,-82.4792,1161.0
1.0,0.0,350,36,,45.5091,-122.6449,1299.0
1.0,1.0,650,29,,40.862,-74.4061,1425.0
2.5,3.0,2068,8,,28.3288,-80.6118,1750.0
1.0,0.0,490,36,,45.5221,-123.1071,1130.0
1.0,1.0,650,26,,41.2562,-96.0404,625.0
1.0,1.0,615,3,,35.8199,-90.7016,595.0
3.0,3.0,1820,26,,41.2562,-96.0404,1895.0
